,ns,title,pageid,size,wordcount,snippet,timestamp,query_string
1,14.0,Category:Philosophy of language,744038.0,730.0,73.0,"Philosophy <span class=""searchmatch"">of</span> language is the branch <span class=""searchmatch"">of</span> philosophy that studies language. Its primary concerns include the nature <span class=""searchmatch"">of</span> <span class=""searchmatch"">linguistic</span> meaning, reference, language",2020-04-25T17:59:38Z,theory of linguistic
2,14.0,Category:Linguistic theories and hypotheses,62327389.0,78.0,0.0,,2019-11-13T03:10:17Z,theory of linguistic
3,14.0,Category:International Digital Organization for Scientific Information academic journals,60717401.0,1581.0,163.0,"Languages. Department <span class=""searchmatch"">of</span> Indo-Pacific Languages and Literatures, College <span class=""searchmatch"">of</span> Languages, Literatures, and <span class=""searchmatch"">Linguistic</span> at the University <span class=""searchmatch"">of</span> Hawaii at Mānoa. Retrieved",2021-01-19T00:45:13Z,theory of linguistic
4,14.0,Category:Holism,2665130.0,660.0,50.0,"properties <span class=""searchmatch"">of</span> a given system (biological, chemical, social, economic, mental, <span class=""searchmatch"">linguistic</span>, etc.) cannot be determined or explained by the sum <span class=""searchmatch"">of</span> its component",2021-06-15T03:57:50Z,theory of linguistic
5,14.0,Category:Communication theory,1527661.0,260.0,29.0,Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z,2020-04-25T16:42:54Z,theory of linguistic
6,14.0,Category:Theories of language,22337303.0,120.0,0.0,"Direct reference <span class=""searchmatch"">theory</span> Dramatism Dynamic semantics Expressivism Inquisitive semantics <span class=""searchmatch"">Linguistic</span> determinism Mediated reference <span class=""searchmatch"">theory</span> Nominalism Non-cognitivism",2017-11-16T16:13:15Z,theory of linguistic
7,14.0,Category:Linguistic hypotheses,38721829.0,56.0,0.0,"This category is located at Category:<span class=""searchmatch"">Linguistic</span> <span class=""searchmatch"">theories</span> and hypotheses. Note: This category should be empty. See the instructions for more information",2020-09-02T08:48:44Z,theory of linguistic
8,14.0,Category:Optimality Theory,69301637.0,96.0,0.0,,2021-11-18T13:39:26Z,theory of linguistic
9,14.0,Category:Color,979606.0,284.0,29.0,"differences <span class=""searchmatch"">Linguistic</span> relativity and the color naming debate Blue–green distinction in language Color history Color in Chinese culture Traditional colors <span class=""searchmatch"">of</span> Japan",2021-01-23T13:58:51Z,theory of linguistic
0,14.0,Category:Order theory,721806.0,310.0,49.0,"<span class=""searchmatch"">Order</span> <span class=""searchmatch"">theory</span> is a branch <span class=""searchmatch"">of</span> mathematics that studies various ways <span class=""searchmatch"">of</span> formalizing the intuitive notion <span class=""searchmatch"">of</span> a mathematical <span class=""searchmatch"">ordering</span>. Top 0–9 A B C D E F G",2020-04-22T20:55:20Z,theory of ordering
1,14.0,Category:Theories,1963117.0,368.0,36.0,"A <span class=""searchmatch"">theory</span> provides an explanatory framework for some observation, and from the assumptions <span class=""searchmatch"">of</span> the explanation follows a number <span class=""searchmatch"">of</span> possible hypotheses that",2020-07-26T11:44:39Z,theory of ordering
2,14.0,Category:Computational physics,792595.0,322.0,24.0,"physics is the study and implementation <span class=""searchmatch"">of</span> numerical algorithms in <span class=""searchmatch"">order</span> to solve problems in physics for which a quantitative <span class=""searchmatch"">theory</span> already exists.",2020-12-21T22:02:56Z,theory of ordering
3,14.0,Category:Lattice points,7501410.0,473.0,42.0,"generated free abelian groups. For topics concerning partially ordered sets with join and meet operations, see Lattice (<span class=""searchmatch"">order</span>) or Category:Lattice <span class=""searchmatch"">theory</span>.",2013-03-29T01:11:47Z,theory of ordering
4,14.0,Category:Postindustrial society,2100400.0,400.0,35.0,"term coined by Daniel Bell in <span class=""searchmatch"">order</span> to grasp the central core <span class=""searchmatch"">of</span> the current economic and cultural trends. The <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> the Informational Revolution is",2018-04-02T21:10:42Z,theory of ordering
5,14.0,Category:Illuminati,40216479.0,1633.0,187.0,"Bavarian secret society, and the many representations <span class=""searchmatch"">of</span> the <span class=""searchmatch"">order</span> in popular culture and conspiracy <span class=""searchmatch"">theories</span>. The Illuminati (1776-1785) was an Enlightenment-era",2021-03-18T18:53:39Z,theory of ordering
6,14.0,Category:Dagger categories,7156359.0,770.0,80.0,"quantum computing). Below are pages related to this topic at the confluence <span class=""searchmatch"">of</span> quantum mechanics, quantum computing with main focus in category <span class=""searchmatch"">theory</span>.",2010-10-02T19:50:57Z,theory of ordering
7,14.0,Category:Practical theology,22334576.0,364.0,44.0,"religious practices in <span class=""searchmatch"">order</span> to understand the theology that is enacted in those practices and in <span class=""searchmatch"">order</span> to consider how theological <span class=""searchmatch"">theory</span> and theological practices",2014-08-26T02:26:37Z,theory of ordering
8,14.0,Category:Fascism in Greece,51658368.0,1886.0,137.0," pp. 1–5. Wistrich, Robert (October 1976). &quot;Leon Trotsky's <span class=""searchmatch"">Theory</span> <span class=""searchmatch"">of</span> Fascism&quot;. Journal <span class=""searchmatch"">of</span> Contemporary History. Thousand Oaks, California: SAGE Publishing",2021-03-31T17:33:37Z,theory of ordering
9,14.0,Category:Finite differences,3963063.0,598.0,54.0,"analysis, and also play an important role in combinatorics and analytic number <span class=""searchmatch"">theory</span>. The prototypical finite difference equation is the Newton series.",2019-09-20T10:51:15Z,theory of ordering
0,14.0,Category:Theories of language,22337303.0,120.0,0.0,"Relevance <span class=""searchmatch"">theory</span> <span class=""searchmatch"">Semantic</span> externalism <span class=""searchmatch"">Semantic</span> holism Situation semantics Structuralism Supposition <span class=""searchmatch"">theory</span> Symbiosism Theological noncognitivism <span class=""searchmatch"">Theory</span> <span class=""searchmatch"">of</span> descriptions",2017-11-16T16:13:15Z,theory of semantic
1,14.0,Category:Philosophy of language,744038.0,730.0,73.0,"Philosophy <span class=""searchmatch"">of</span> language is the branch <span class=""searchmatch"">of</span> philosophy that studies language. Its primary concerns include the nature <span class=""searchmatch"">of</span> linguistic meaning, reference, language",2020-04-25T17:59:38Z,theory of semantic
2,14.0,Category:Metatheory of science,25004257.0,188.0,0.0,"Reductionism / Determinism Rationalism / Empiricism Received view / <span class=""searchmatch"">Semantic</span> view <span class=""searchmatch"">of</span> <span class=""searchmatch"">theories</span> Scientific realism / Anti-realism Scientific essentialism Scientific",2014-10-19T17:09:05Z,theory of semantic
3,14.0,Category:Similarity measures,53388271.0,156.0,0.0,,2021-08-09T08:06:15Z,theory of semantic
0,14.0,Category:Post-tonal music theory,14695644.0,123.0,0.0,"Wikimedia Commons has media related to Post-<span class=""searchmatch"">tonal</span> music <span class=""searchmatch"">theory</span>.",2020-02-26T01:57:17Z,theory of tonal
1,14.0,Category:Musical set theory,1444192.0,158.0,0.0,"Wikimedia Commons has media related to Musical set <span class=""searchmatch"">theory</span>.",2012-12-23T07:11:06Z,theory of tonal
2,14.0,Category:Octatonic scales,41716237.0,209.0,20.0,view 3: Category:Tritonic musical scales 5: Category:Pentatonic scales 6: Category:Hexatonic scales 7: Category:Heptatonic scales 8: Category:Octatonic,2020-01-08T07:18:51Z,theory of tonal
3,14.0,Category:Hexatonic scales,36094449.0,211.0,20.0,view 3: Category:Tritonic musical scales 5: Category:Pentatonic scales 6: Category:Hexatonic scales 7: Category:Heptatonic scales 8: Category:Octatonic,2020-01-08T06:12:20Z,theory of tonal
4,14.0,Category:Heptatonic scales,36094479.0,219.0,20.0,view 3: Category:Tritonic musical scales 5: Category:Pentatonic scales 6: Category:Hexatonic scales 7: Category:Heptatonic scales 8: Category:Octatonic,2020-01-08T07:43:05Z,theory of tonal
5,14.0,Category:Tritonic musical scales,62858662.0,169.0,20.0,view 3: Category:Tritonic musical scales 5: Category:Pentatonic scales 6: Category:Hexatonic scales 7: Category:Heptatonic scales 8: Category:Octatonic,2020-01-19T09:14:35Z,theory of tonal
6,14.0,Category:Twelve-tone technique,1169863.0,168.0,0.0,,2021-11-20T21:27:33Z,theory of tonal
7,14.0,Category:Decatonic scales,62776995.0,187.0,20.0,view 3: Category:Tritonic musical scales 5: Category:Pentatonic scales 6: Category:Hexatonic scales 7: Category:Heptatonic scales 8: Category:Octatonic,2020-01-08T07:40:08Z,theory of tonal
8,14.0,Category:Atonal compositions,37784434.0,95.0,0.0,,2013-11-05T11:56:51Z,theory of tonal
9,14.0,Category:Serialism,7007641.0,174.0,0.0,,2014-01-03T08:05:28Z,theory of tonal
0,14.0,Category:Communication theorists,22048965.0,220.0,15.0,"This category includes all scientists who explore the <span class=""searchmatch"">communication</span> <span class=""searchmatch"">theory</span>. See also: Category:Mass media theorists",2020-05-22T05:49:50Z,theories of communication
1,14.0,Category:Information theory,694025.0,597.0,43.0,"Articles relating to information <span class=""searchmatch"">theory</span>, which studies the quantification, storage, and <span class=""searchmatch"">communication</span> <span class=""searchmatch"">of</span> information. Top 0–9 A B C D E F G H I J K L",2020-12-13T00:23:18Z,theories of communication
2,14.0,Category:Social constructionism,4228486.0,836.0,54.0,"constructionism, a <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> knowledge in sociology and <span class=""searchmatch"">communication</span> <span class=""searchmatch"">theory</span> that examines the development <span class=""searchmatch"">of</span> jointly-constructed understandings <span class=""searchmatch"">of</span> the world that",2021-09-27T08:07:59Z,theories of communication
3,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"and there. Khamsin - I'm actually one <span class=""searchmatch"">of</span> Pete.Hurd's graduate students, studying game <span class=""searchmatch"">theory</span> models <span class=""searchmatch"">of</span> <span class=""searchmatch"">communication</span>. MegamanZero I am a Junior in High school",2021-08-01T19:06:59Z,theories of communication
4,14.0,Category:Communication theory,1527661.0,260.0,29.0,Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z,2020-04-25T16:42:54Z,theories of communication
5,14.0,Category:Philosophy of language,744038.0,730.0,73.0,"truth, thought and experience (to the extent that both are linguistic), <span class=""searchmatch"">communication</span>, interpretation, and translation. Top 0–9 A B C D E F G H I J K L M",2020-04-25T17:59:38Z,theories of communication
