category_title,pageid,size,wordcount,snippet,timestamp,query_string,category,jac,lev,wikidata_url,wikidata_entity
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q17019513,Robert Rowland Smith
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q17306246,Ramón Massó Tarruella
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q17386258,Linda Rampell
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q18386613,Susan Best
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q18387068,Chela Sandoval
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q18388053,Dana L. Cloud
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q18688080,Adrian Johnston
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q20685134,James Phillips
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q20875953,Joanne Faulkner
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q23978392,Armen Avanessian
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q24006336,Nick Srnicek
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q24196086,Ronald E. Day
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q28006775,Patrick Lichty
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q28018695,Bonnie Zimmerman
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q28940963,George Yancy
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q39070591,Bruce Fink
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q42005080,David Gillborn
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q48687755,Primož Repar
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q53198433,Craig Hanks
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q56064322,Tressie McMillan Cottom
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q56600143,Judith Still
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q57585139,Nicholas H. Smith
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q59388111,Fabian Freyenhagen
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q59660790,Catherine O'Brien
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q73119329,Tiffany Willoughby-Herard
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q90723883,Isolde Standish
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q94273633,Joy James
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q104632602,Eva Haifa Giraud
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q104843575,Teresa N. Washington
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q106040051,Brian O'Connor
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q107575646,David M. Berry
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q7197,Simone de Beauvoir
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q9358,Friedrich Nietzsche
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q28918,Luce Irigaray
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q38193,Arthur Schopenhauer
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q44272,Michel Foucault
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q58853,Karl-Otto Apel
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q60735,Axel Honneth
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q61078,Walter Benjamin
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q61628,Eugen Fink
Category:Critical theorists,4885686,248,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> theorists.",2021-05-22T21:47:43Z,Critical Theory,Critical theorists,0.55,5,http://www.wikidata.org/entity/Q62977,Walter Kaufmann
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q71404,Hans Singer
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q219256,Andreas Papandreou
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q230578,Fernando Henrique Cardoso
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q334134,Samir Amin
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q494287,Immanuel Wallerstein
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q982374,Raúl Prebisch
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q984416,Celso Furtado
Category:Dependency theorists,14674008,163,6,"See also the article <span class=""searchmatch"">Dependency</span> <span class=""searchmatch"">theory</span>.",2021-08-13T05:52:29Z,dependency theory,Dependency theorists,0.35,5,http://www.wikidata.org/entity/Q58040,Andre Gunder Frank
Category:Model theory,693979,550,71,"mathematics, <span class=""searchmatch"">model</span> <span class=""searchmatch"">theory</span> is the study of (classes of) mathematical structures such as groups, fields, graphs or even <span class=""searchmatch"">models</span> of set <span class=""searchmatch"">theory</span> using tools",2020-04-22T19:22:34Z,model theory,Model theory,0.18181818181818177,1,NA,NA
Category:Inner model theory,3796482,597,72,"Inner <span class=""searchmatch"">model</span> <span class=""searchmatch"">theory</span> is the study of certain <span class=""searchmatch"">models</span> of ZFC or some fragment or strengthening thereof. Ordinarily these <span class=""searchmatch"">models</span> are transitive subsets or",2011-04-08T08:02:35Z,model theory,Inner model theory,0.375,6,NA,NA
Category:Control theory,1028771,259,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Control</span> <span class=""searchmatch"">theory</span>.",2021-10-18T02:57:35Z,Control Theory,Control theory,0.4,1,NA,NA
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q91666,Diederich Hinrichsen
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q91675,Irmgard Flügge-Lotz
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q92760,Claude Shannon
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q92767,Lotfi Aliasker Zadeh
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q153224,Andrey Kolmogorov
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q178577,Norbert Wiener
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q310788,Aleksandr Lyapunov
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q316022,Harry Nyquist
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q380459,Kevin Warwick
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q384687,Rudolf E. Kálmán
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q441199,Richard E. Bellman
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q451319,Lev Pontryagin
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q454925,Nikolai Bogolyubov
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q462685,Karl Johan Åström
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q470193,Boris Chertok
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q523174,Arthur Butz
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q556579,Walter R. Evans
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q568585,Rufus Isaacs
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q604765,Antonio Ruberti
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q711172,W. Ross Ashby
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q714462,Hendrik Wade Bode
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q726864,Edward Routh
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q740408,John R. Ragazzini
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q1325786,Walter Murray Wonham
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q1366729,Ronald C. Arkin
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q1585955,Harold Stephen Black
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q1858557,Peter Whittle
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q1932500,Nikolai Mitrofanovich Krylov
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q2191455,Mihajlo D. Mesarovic
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q2735452,Harold Chestnut
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q3076441,James S. Albus
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q3353479,Thomas Kailath
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q3375780,Bernt Øksendal
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q3608377,Alberto Isidori
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q3701259,Damiano Brigo
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q3709600,Eduardo D. Sontag
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q3710104,Vasile M. Popov
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4083776,Václav E. Beneš
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4316487,Faina Mihajlovna Kirillova
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4537140,Vladimir Andreevich Yakubovich
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4647428,A.V. Balakrishnan
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4668886,Abraham H. Haddad
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4724902,Ali Jadbabaie
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4753861,Anders Lindquist
Category:Control theorists,17063851,192,34,"Researchers who study <span class=""searchmatch"">control</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z",2020-04-23T15:53:00Z,Control Theory,Control theorists,0.5789473684210527,5,http://www.wikidata.org/entity/Q4798535,Arthur E. Bryson
